11/3/96,Miami Dolphins,23,New England Patriots,42,4,1996,NULL
11/3/96,Washington Redskins,13,Buffalo Bills,38,3,1996,NULL
11/3/96,San Francisco 49ers,24,New Orleans Saints,17,-8.5,1996,NULL
11/4/96,Denver Broncos,22,Oakland Raiders,21,2,1996,NULL
11/10/96,Arizona Cardinals,37,Washington Redskins,34,10.5,1996,NULL
11/10/96,Atlanta Falcons,16,Los Angeles Rams,59,-1.5,1996,NULL
11/10/96,Buffalo Bills,24,Philadelphia Eagles,17,3.5,1996,NULL
11/10/96,Green Bay Packers,20,Kansas City Chiefs,27,-3,1996,NULL
11/10/96,Houston Oilers,31,New Orleans Saints,14,-3.5,1996,NULL
11/10/96,Indianapolis Colts,13,Miami Dolphins,37,3.5,1996,NULL
11/10/96,New England Patriots,31,New York Jets,27,-6.5,1996,NULL
11/10/96,Oakland Raiders,17,Tampa Bay Buccaneers,20,-5.5,1996,NULL
11/10/96,Pittsburgh Steelers,24,Cincinnati Bengals,34,-4,1996,NULL
11/10/96,Baltimore Ravens,27,Jacksonville Jaguars,30,3.5,1996,NULL
11/10/96,Chicago Bears,12,Denver Broncos,17,10.5,1996,NULL
11/10/96,Dallas Cowboys,20,San Francisco 49ers,17,3.5,1996,NULL
11/10/96,Minnesota Vikings,23,Seattle Seahawks,42,2,1996,NULL
11/10/96,New York Giants,17,Carolina Panthers,27,4.5,1996,NULL
11/11/96,Detroit Lions,21,San Diego Chargers,27,3.5,1996,NULL
11/17/96,Carolina Panthers,20,Los Angeles Rams,10,-3,1996,NULL
11/17/96,Chicago Bears,10,Kansas City Chiefs,14,8.5,1996,NULL
11/17/96,Cincinnati Bengals,17,Buffalo Bills,31,7,1996,NULL
11/17/96,Denver Broncos,34,New England Patriots,8,2.5,1996,NULL
11/17/96,Jacksonville Jaguars,3,Pittsburgh Steelers,28,11,1996,NULL
11/17/96,New York Jets,29,Indianapolis Colts,34,6,1996,NULL
11/17/96,New Orleans Saints,15,Atlanta Falcons,17,4,1996,NULL
11/17/96,Seattle Seahawks,16,Detroit Lions,17,4.5,1996,NULL
11/17/96,Washington Redskins,26,Philadelphia Eagles,21,6,1996,NULL
11/17/96,Baltimore Ravens,20,San Francisco 49ers,38,12,1996,NULL
11/17/96,Miami Dolphins,23,Houston Oilers,20,3.5,1996,NULL
11/17/96,New York Giants,23,Arizona Cardinals,31,1.5,1996,NULL
11/17/96,Tampa Bay Buccaneers,25,San Diego Chargers,17,7,1996,NULL
11/17/96,Minnesota Vikings,16,Oakland Raiders,13,6.5,1996,NULL
11/18/96,Green Bay Packers,6,Dallas Cowboys,21,4,1996,NULL
11/24/96,Atlanta Falcons,31,Cincinnati Bengals,41,6,1996,NULL
11/24/96,Carolina Panthers,31,Houston Oilers,6,4.5,1996,NULL
11/24/96,Denver Broncos,21,Minnesota Vikings,17,-5.5,1996,NULL
11/24/96,Detroit Lions,14,Chicago Bears,31,3,1996,NULL
11/24/96,Indianapolis Colts,13,New England Patriots,27,6,1996,NULL
11/24/96,Jacksonville Jaguars,28,Baltimore Ravens,25,4,1996,NULL
11/24/96,New York Jets,10,Buffalo Bills,35,9.5,1996,NULL
11/24/96,New Orleans Saints,7,Tampa Bay Buccaneers,13,5.5,1996,NULL
11/24/96,San Diego Chargers,28,Kansas City Chiefs,14,5.5,1996,NULL
11/24/96,San Francisco 49ers,19,Washington Redskins,16,-3.5,1996,NULL
11/24/96,Dallas Cowboys,6,New York Giants,20,-9,1996,NULL
11/24/96,Oakland Raiders,27,Seattle Seahawks,21,2,1996,NULL
11/24/96,Philadelphia Eagles,30,Arizona Cardinals,36,-3.5,1996,NULL
11/24/96,Green Bay Packers,24,Los Angeles Rams,9,-9.5,1996,NULL
11/25/96,Pittsburgh Steelers,24,Miami Dolphins,17,2.5,1996,NULL
11/28/96,Kansas City Chiefs,24,Detroit Lions,21,-2,1996,NULL
11/28/96,Washington Redskins,10,Dallas Cowboys,21,9,1996,NULL
12/1/96,Arizona Cardinals,17,Minnesota Vikings,41,4.5,1996,NULL
12/1/96,Buffalo Bills,10,Indianapolis Colts,13,-3,1996,NULL
12/1/96,Chicago Bears,17,Green Bay Packers,28,10,1996,NULL
12/1/96,Cincinnati Bengals,27,Jacksonville Jaguars,30,3,1996,NULL
12/1/96,New York Giants,0,Philadelphia Eagles,24,6.5,1996,NULL
12/1/96,Pittsburgh Steelers,17,Baltimore Ravens,31,-6.5,1996,NULL
12/1/96,Tampa Bay Buccaneers,0,Carolina Panthers,24,6,1996,NULL
12/1/96,Houston Oilers,35,New York Jets,10,-3,1996,NULL
12/1/96,Miami Dolphins,7,Oakland Raiders,17,2,1996,NULL
12/1/96,Seattle Seahawks,7,Denver Broncos,34,10.5,1996,NULL
12/1/96,Los Angeles Rams,26,New Orleans Saints,10,3,1996,NULL
12/1/96,New England Patriots,45,San Diego Chargers,7,2,1996,NULL
12/2/96,San Francisco 49ers,34,Atlanta Falcons,10,-9.5,1996,NULL
12/5/96,Philadelphia Eagles,10,Indianapolis Colts,37,-4,1996,NULL
12/8/96,Atlanta Falcons,31,New Orleans Saints,15,2,1996,NULL
12/8/96,Baltimore Ravens,14,Cincinnati Bengals,21,3,1996,NULL
12/8/96,Denver Broncos,6,Green Bay Packers,41,9,1996,NULL
12/8/96,Jacksonville Jaguars,23,Houston Oilers,17,6,1996,NULL
12/8/96,New York Giants,17,Miami Dolphins,7,7,1996,NULL
12/8/96,San Diego Chargers,3,Pittsburgh Steelers,16,9.5,1996,NULL
12/8/96,Los Angeles Rams,9,Chicago Bears,35,6.5,1996,NULL
12/8/96,Washington Redskins,10,Tampa Bay Buccaneers,24,-3,1996,NULL
12/8/96,Buffalo Bills,18,Seattle Seahawks,26,-4,1996,NULL
12/8/96,Carolina Panthers,30,San Francisco 49ers,24,9,1996,NULL
12/8/96,Dallas Cowboys,10,Arizona Cardinals,6,-10,1996,NULL
12/8/96,New York Jets,10,New England Patriots,34,13,1996,NULL
12/8/96,Minnesota Vikings,24,Detroit Lions,22,2.5,1996,NULL
12/9/96,Kansas City Chiefs,7,Oakland Raiders,26,2,1996,NULL
12/14/96,Philadelphia Eagles,21,New York Jets,20,-7,1996,NULL
12/14/96,San Diego Chargers,14,Chicago Bears,27,3,1996,NULL
12/15/96,Baltimore Ravens,16,Carolina Panthers,27,7.5,1996,NULL
12/15/96,Cincinnati Bengals,21,Houston Oilers,13,4,1996,NULL
12/15/96,Green Bay Packers,31,Detroit Lions,3,-8,1996,NULL
12/15/96,Indianapolis Colts,24,Kansas City Chiefs,19,7,1996,NULL
12/15/96,New England Patriots,6,Dallas Cowboys,12,5.5,1996,NULL
12/15/96,New Orleans Saints,17,New York Giants,3,7,1996,NULL
12/15/96,San Francisco 49ers,25,Pittsburgh Steelers,15,-2.5,1996,NULL
12/15/96,Los Angeles Rams,34,Atlanta Falcons,27,5.5,1996,NULL
12/15/96,Tampa Bay Buccaneers,10,Minnesota Vikings,21,6,1996,NULL
12/15/96,Oakland Raiders,19,Denver Broncos,24,7,1996,NULL
12/15/96,Washington Redskins,26,Arizona Cardinals,27,-3,1996,NULL
12/15/96,Seattle Seahawks,13,Jacksonville Jaguars,20,5,1996,NULL
12/16/96,Buffalo Bills,14,Miami Dolphins,16,-1,1996,NULL
12/21/96,New England Patriots,23,New York Giants,22,-8.5,1996,NULL
12/21/96,New Orleans Saints,13,Los Angeles Rams,14,5,1996,NULL
12/22/96,Arizona Cardinals,19,Philadelphia Eagles,29,5.5,1996,NULL
12/22/96,Atlanta Falcons,17,Jacksonville Jaguars,19,8.5,1996,NULL
12/22/96,Chicago Bears,19,Tampa Bay Buccaneers,34,2.5,1996,NULL
12/22/96,Houston Oilers,24,Baltimore Ravens,21,3,1996,NULL
12/22/96,Indianapolis Colts,24,Cincinnati Bengals,31,-1.5,1996,NULL
12/22/96,Kansas City Chiefs,9,Buffalo Bills,20,5,1996,NULL
12/22/96,Miami Dolphins,31,New York Jets,28,-3.5,1996,NULL
12/22/96,Minnesota Vikings,10,Green Bay Packers,38,11,1996,NULL
12/22/96,Pittsburgh Steelers,14,Carolina Panthers,18,5.5,1996,NULL
12/22/96,Dallas Cowboys,10,Washington Redskins,37,-1,1996,NULL
12/22/96,Seattle Seahawks,28,Oakland Raiders,21,4,1996,NULL
12/22/96,Denver Broncos,10,San Diego Chargers,16,-1.5,1996,NULL
12/23/96,Detroit Lions,14,San Francisco 49ers,24,12.5,1996,NULL
8/31/97,Arizona Cardinals,21,Cincinnati Bengals,24,7.5,1997,NULL
8/31/97,Atlanta Falcons,17,Detroit Lions,28,7.5,1997,NULL
8/31/97,Dallas Cowboys,37,Pittsburgh Steelers,7,-1,1997,NULL
8/31/97,Indianapolis Colts,10,Miami Dolphins,16,6,1997,NULL
8/31/97,Minnesota Vikings,34,Buffalo Bills,13,2.5,1997,NULL
8/31/97,New Orleans Saints,24,Los Angeles Rams,38,4.5,1997,NULL
8/31/97,Oakland Raiders,21,Tennessee Oilers,24,-3,1997,NULL
8/31/97,Philadelphia Eagles,17,New York Giants,31,-3,1997,NULL
8/31/97,San Diego Chargers,7,New England Patriots,41,6.5,1997,NULL
8/31/97,Jacksonville Jaguars,28,Baltimore Ravens,27,-3,1997,NULL
8/31/97,New York Jets,41,Seattle Seahawks,3,6.5,1997,NULL
8/31/97,Kansas City Chiefs,3,Denver Broncos,19,6.5,1997,NULL
8/31/97,San Francisco 49ers,6,Tampa Bay Buccaneers,13,-6.5,1997,NULL
8/31/97,Washington Redskins,24,Carolina Panthers,10,3.5,1997,NULL
9/1/97,Chicago Bears,24,Green Bay Packers,38,14,1997,NULL
9/7/97,Buffalo Bills,28,New York Jets,22,4.5,1997,NULL
9/7/97,Carolina Panthers,9,Atlanta Falcons,6,-3.5,1997,NULL
9/7/97,Cincinnati Bengals,10,Baltimore Ravens,23,-1.5,1997,NULL
9/7/97,Minnesota Vikings,27,Chicago Bears,24,-1,1997,NULL
9/7/97,New England Patriots,31,Indianapolis Colts,6,-4.5,1997,NULL
9/7/97,San Diego Chargers,20,New Orleans Saints,6,2,1997,NULL
9/7/97,San Francisco 49ers,15,Los Angeles Rams,12,-5,1997,NULL
9/7/97,Tampa Bay Buccaneers,24,Detroit Lions,17,5,1997,NULL
9/7/97,Tennessee Oilers,13,Miami Dolphins,16,6.5,1997,NULL
9/7/97,Washington Redskins,13,Pittsburgh Steelers,14,3.5,1997,NULL
9/7/97,Denver Broncos,35,Seattle Seahawks,14,-4.5,1997,NULL
9/7/97,Green Bay Packers,9,Philadelphia Eagles,10,-7.5,1997,NULL
9/7/97,New York Giants,13,Jacksonville Jaguars,40,5.5,1997,NULL
9/7/97,Dallas Cowboys,22,Arizona Cardinals,25,-9.5,1997,NULL
9/8/97,Kansas City Chiefs,28,Oakland Raiders,27,4.5,1997,NULL
9/14/97,Arizona Cardinals,13,Washington Redskins,19,8,1997,NULL
9/14/97,Baltimore Ravens,24,New York Giants,23,2.5,1997,NULL
9/14/97,Buffalo Bills,16,Kansas City Chiefs,22,4.5,1997,NULL
9/14/97,Detroit Lions,32,Chicago Bears,7,2.5,1997,NULL
9/14/97,Miami Dolphins,18,Green Bay Packers,23,11,1997,NULL
9/14/97,Oakland Raiders,36,Atlanta Falcons,31,-2.5,1997,NULL
9/14/97,Tampa Bay Buccaneers,28,Minnesota Vikings,14,4.5,1997,NULL
9/14/97,Carolina Panthers,26,San Diego Chargers,7,0,1997,NULL
9/14/97,New Orleans Saints,7,San Francisco 49ers,33,8,1997,NULL
9/14/97,Seattle Seahawks,31,Indianapolis Colts,3,2.5,1997,NULL
9/14/97,Los Angeles Rams,14,Denver Broncos,35,13,1997,NULL
9/14/97,New York Jets,24,New England Patriots,27,10,1997,NULL
9/15/97,Philadelphia Eagles,20,Dallas Cowboys,21,9,1997,NULL
9/21/97,Baltimore Ravens,36,Tennessee Oilers,10,4.5,1997,NULL
9/21/97,Chicago Bears,3,New England Patriots,31,13,1997,NULL
9/21/97,Detroit Lions,17,New Orleans Saints,35,-5.5,1997,NULL
9/21/97,Kansas City Chiefs,35,Carolina Panthers,14,4.5,1997,NULL
9/21/97,Minnesota Vikings,32,Green Bay Packers,38,11,1997,NULL
9/21/97,Oakland Raiders,22,New York Jets,23,0,1997,NULL
9/21/97,Atlanta Falcons,7,San Francisco 49ers,34,15,1997,NULL
9/21/97,Cincinnati Bengals,20,Denver Broncos,38,12,1997,NULL
9/21/97,Indianapolis Colts,35,Buffalo Bills,37,6,1997,NULL
9/21/97,New York Giants,3,Los Angeles Rams,13,3.5,1997,NULL
9/21/97,San Diego Chargers,22,Seattle Seahawks,26,4.5,1997,NULL
9/21/97,Miami Dolphins,21,Tampa Bay Buccaneers,31,3.5,1997,NULL
9/22/97,Pittsburgh Steelers,21,Jacksonville Jaguars,30,3,1997,NULL
9/28/97,Arizona Cardinals,18,Tampa Bay Buccaneers,19,7.5,1997,NULL
9/28/97,Denver Broncos,29,Atlanta Falcons,21,-11,1997,NULL
9/28/97,Green Bay Packers,15,Detroit Lions,26,-7.5,1997,NULL
9/28/97,Jacksonville Jaguars,12,Washington Redskins,24,1,1997,NULL
9/28/97,New Orleans Saints,9,New York Giants,14,5,1997,NULL
9/28/97,Tennessee Oilers,24,Pittsburgh Steelers,37,6,1997,NULL
9/28/97,Baltimore Ravens,17,San Diego Chargers,21,1.5,1997,NULL
9/28/97,Chicago Bears,3,Dallas Cowboys,27,14,1997,NULL
9/28/97,New York Jets,31,Cincinnati Bengals,14,4,1997,NULL
9/28/97,Seattle Seahawks,17,Kansas City Chiefs,20,4.5,1997,NULL
9/28/97,Los Angeles Rams,17,Oakland Raiders,35,7,1997,NULL
9/28/97,Philadelphia Eagles,19,Minnesota Vikings,28,2.5,1997,NULL
9/29/97,San Francisco 49ers,34,Carolina Panthers,21,-3.5,1997,NULL
10/5/97,Cincinnati Bengals,13,Jacksonville Jaguars,21,7,1997,NULL
10/5/97,Dallas Cowboys,17,New York Giants,20,-7.5,1997,NULL
10/5/97,Detroit Lions,13,Buffalo Bills,22,3.5,1997,NULL
10/5/97,Kansas City Chiefs,14,Miami Dolphins,17,3,1997,NULL
10/5/97,Pittsburgh Steelers,42,Baltimore Ravens,34,-2,1997,NULL
10/5/97,Tampa Bay Buccaneers,16,Green Bay Packers,21,7,1997,NULL
10/5/97,Washington Redskins,10,Philadelphia Eagles,24,3.5,1997,NULL
10/5/97,New York Jets,16,Indianapolis Colts,12,-3,1997,NULL
10/5/97,Minnesota Vikings,20,Arizona Cardinals,19,-1,1997,NULL
10/5/97,San Diego Chargers,25,Oakland Raiders,10,7,1997,NULL
10/5/97,Tennessee Oilers,13,Seattle Seahawks,16,5.5,1997,NULL
10/5/97,New Orleans Saints,20,Chicago Bears,17,3,1997,NULL
10/6/97,New England Patriots,13,Denver Broncos,34,4,1997,NULL
10/12/97,Atlanta Falcons,23,New Orleans Saints,17,2,1997,NULL
10/12/97,Buffalo Bills,6,New England Patriots,33,9,1997,NULL
10/12/97,Cincinnati Bengals,7,Tennessee Oilers,30,2.5,1997,NULL
10/12/97,Detroit Lions,27,Tampa Bay Buccaneers,9,5.5,1997,NULL
10/12/97,Green Bay Packers,24,Chicago Bears,23,-11.5,1997,NULL
10/12/97,Miami Dolphins,31,New York Jets,20,3.5,1997,NULL
10/12/97,Philadelphia Eagles,21,Jacksonville Jaguars,38,3,1997,NULL
10/12/97,Carolina Panthers,14,Minnesota Vikings,21,4,1997,NULL
10/12/97,New York Giants,27,Arizona Cardinals,13,3.5,1997,NULL
10/12/97,Los Angeles Rams,10,San Francisco 49ers,30,14,1997,NULL
10/12/97,Indianapolis Colts,22,Pittsburgh Steelers,24,10.5,1997,NULL
10/13/97,Dallas Cowboys,16,Washington Redskins,21,-3,1997,NULL
10/16/97,San Diego Chargers,3,Kansas City Chiefs,31,5.5,1997,NULL
10/19/97,Arizona Cardinals,10,Philadelphia Eagles,13,8.5,1997,NULL
10/19/97,Carolina Panthers,13,New Orleans Saints,0,-4.5,1997,NULL
10/19/97,Jacksonville Jaguars,22,Dallas Cowboys,26,4.5,1997,NULL
10/19/97,New England Patriots,19,New York Jets,24,-3,1997,NULL
10/19/97,Seattle Seahawks,17,Los Angeles Rams,9,-1.5,1997,NULL
10/19/97,San Francisco 49ers,35,Atlanta Falcons,28,-10.5,1997,NULL
10/19/97,Washington Redskins,14,Tennessee Oilers,28,-2,1997,NULL
10/19/97,Denver Broncos,25,Oakland Raiders,28,-5.5,1997,NULL
10/19/97,Miami Dolphins,24,Baltimore Ravens,13,-1,1997,NULL
10/19/97,New York Giants,26,Detroit Lions,20,6.5,1997,NULL
10/19/97,Pittsburgh Steelers,26,Cincinnati Bengals,10,-5,1997,NULL
10/20/97,Buffalo Bills,9,Indianapolis Colts,6,-2.5,1997,NULL
10/26/97,Baltimore Ravens,20,Washington Redskins,17,6.5,1997,NULL
10/26/97,Cincinnati Bengals,27,New York Giants,29,6,1997,NULL
10/26/97,Dallas Cowboys,12,Philadelphia Eagles,13,-1,1997,NULL
10/26/97,Denver Broncos,23,Buffalo Bills,20,-7,1997,NULL
10/26/97,Kansas City Chiefs,28,Los Angeles Rams,20,-5.5,1997,NULL
10/26/97,Minnesota Vikings,10,Tampa Bay Buccaneers,6,2.5,1997,NULL
10/26/97,San Francisco 49ers,23,New Orleans Saints,0,-13.5,1997,NULL
10/26/97,Indianapolis Colts,19,San Diego Chargers,35,5.5,1997,NULL
10/26/97,Jacksonville Jaguars,17,Pittsburgh Steelers,23,3,1997,NULL
10/26/97,Oakland Raiders,34,Seattle Seahawks,45,1.5,1997,NULL
10/26/97,Tennessee Oilers,41,Arizona Cardinals,14,2,1997,NULL
10/26/97,Atlanta Falcons,12,Carolina Panthers,21,8.5,1997,NULL
10/27/97,Chicago Bears,36,Miami Dolphins,33,9.5,1997,NULL
10/27/97,Green Bay Packers,28,New England Patriots,10,1,1997,NULL
11/2/97,Baltimore Ravens,16,New York Jets,19,5.5,1997,NULL
11/2/97,Miami Dolphins,6,Buffalo Bills,9,2,1997,NULL
11/2/97,New England Patriots,18,Minnesota Vikings,23,1,1997,NULL
11/2/97,Oakland Raiders,14,Carolina Panthers,38,2.5,1997,NULL
11/2/97,San Diego Chargers,31,Cincinnati Bengals,38,-1.5,1997,NULL
11/2/97,Los Angeles Rams,31,Atlanta Falcons,34,3,1997,NULL
11/2/97,Tampa Bay Buccaneers,31,Indianapolis Colts,28,-4.5,1997,NULL
11/2/97,Washington Redskins,31,Chicago Bears,8,-3,1997,NULL
11/2/97,Dallas Cowboys,10,San Francisco 49ers,17,7,1997,NULL
11/2/97,Jacksonville Jaguars,30,Tennessee Oilers,24,-1,1997,NULL
11/2/97,Philadelphia Eagles,21,Arizona Cardinals,31,-4.5,1997,NULL
11/2/97,Seattle Seahawks,27,Denver Broncos,30,9.5,1997,NULL
11/2/97,Detroit Lions,10,Green Bay Packers,20,10,1997,NULL
11/3/97,Pittsburgh Steelers,10,Kansas City Chiefs,13,3,1997,NULL
11/9/97,Arizona Cardinals,6,Dallas Cowboys,24,8.5,1997,NULL
11/9/97,Chicago Bears,22,Minnesota Vikings,29,9,1997,NULL
11/9/97,Cincinnati Bengals,28,Indianapolis Colts,13,-2.5,1997,NULL
11/9/97,Detroit Lions,7,Washington Redskins,30,4,1997,NULL
11/9/97,New York Jets,17,Miami Dolphins,24,2.5,1997,NULL
11/9/97,Kansas City Chiefs,10,Jacksonville Jaguars,24,5,1997,NULL
11/9/97,Los Angeles Rams,7,Green Bay Packers,17,15,1997,NULL
11/9/97,Tampa Bay Buccaneers,31,Atlanta Falcons,10,-3,1997,NULL
11/9/97,Carolina Panthers,0,Denver Broncos,34,8,1997,NULL
11/9/97,New England Patriots,31,Buffalo Bills,10,-3,1997,NULL
11/9/97,New Orleans Saints,13,Oakland Raiders,10,9.5,1997,NULL
11/9/97,New York Giants,6,Tennessee Oilers,10,2.5,1997,NULL
11/9/97,Seattle Seahawks,37,San Diego Chargers,31,-3,1997,NULL
11/9/97,Baltimore Ravens,0,Pittsburgh Steelers,37,6.5,1997,NULL
11/10/97,San Francisco 49ers,24,Philadelphia Eagles,12,-3.5,1997,NULL
11/16/97,Arizona Cardinals,10,New York Giants,19,5.5,1997,NULL
11/16/97,Atlanta Falcons,27,Los Angeles Rams,21,3.5,1997,NULL
11/16/97,Cincinnati Bengals,3,Pittsburgh Steelers,20,9.5,1997,NULL
11/16/97,Denver Broncos,22,Kansas City Chiefs,24,-3,1997,NULL
11/16/97,Green Bay Packers,38,Indianapolis Colts,41,-13,1997,NULL
11/16/97,Minnesota Vikings,15,Detroit Lions,38,-1,1997,NULL
11/16/97,New England Patriots,7,Tampa Bay Buccaneers,27,-2,1997,NULL
11/16/97,Philadelphia Eagles,10,Baltimore Ravens,10,2.5,1997,NULL
11/16/97,Seattle Seahawks,17,New Orleans Saints,20,-6,1997,NULL
11/16/97,Tennessee Oilers,9,Jacksonville Jaguars,17,6,1997,NULL
11/16/97,Washington Redskins,14,Dallas Cowboys,17,5.5,1997,NULL
11/16/97,Carolina Panthers,19,San Francisco 49ers,27,10,1997,NULL
11/16/97,New York Jets,23,Chicago Bears,15,-3,1997,NULL
11/16/97,Oakland Raiders,38,San Diego Chargers,13,0,1997,NULL
11/17/97,Buffalo Bills,13,Miami Dolphins,30,6,1997,NULL
11/23/97,Arizona Cardinals,16,Baltimore Ravens,13,4,1997,NULL
11/23/97,Buffalo Bills,14,Tennessee Oilers,31,3.5,1997,NULL
11/23/97,Dallas Cowboys,17,Green Bay Packers,45,7,1997,NULL
11/23/97,Indianapolis Colts,10,Detroit Lions,32,8.5,1997,NULL
11/23/97,Miami Dolphins,24,New England Patriots,27,4,1997,NULL
11/23/97,Minnesota Vikings,21,New York Jets,23,3,1997,NULL
11/23/97,New Orleans Saints,3,Atlanta Falcons,20,4.5,1997,NULL
11/23/97,Pittsburgh Steelers,20,Philadelphia Eagles,23,-3,1997,NULL
11/23/97,Tampa Bay Buccaneers,7,Chicago Bears,13,-5.5,1997,NULL
11/23/97,Carolina Panthers,16,Los Angeles Rams,10,-3,1997,NULL
11/23/97,Jacksonville Jaguars,26,Cincinnati Bengals,31,-6,1997,NULL
11/23/97,Kansas City Chiefs,19,Seattle Seahawks,14,3,1997,NULL
11/23/97,San Diego Chargers,10,San Francisco 49ers,17,14,1997,NULL
11/23/97,New York Giants,7,Washington Redskins,7,5.5,1997,NULL
11/24/97,Oakland Raiders,3,Denver Broncos,31,8.5,1997,NULL
11/27/97,Chicago Bears,20,Detroit Lions,55,8,1997,NULL
11/27/97,Tennessee Oilers,27,Dallas Cowboys,14,6.5,1997,NULL
11/30/97,Baltimore Ravens,27,Jacksonville Jaguars,29,8,1997,NULL
11/30/97,Cincinnati Bengals,42,Philadelphia Eagles,44,5,1997,NULL
11/30/97,Indianapolis Colts,17,New England Patriots,20,11.5,1997,NULL
11/30/97,New York Jets,10,Buffalo Bills,20,-2.5,1997,NULL
11/30/97,New Orleans Saints,16,Carolina Panthers,13,9,1997,NULL
11/30/97,San Francisco 49ers,9,Kansas City Chiefs,44,-4.5,1997,NULL
11/30/97,Los Angeles Rams,23,Washington Redskins,20,8.5,1997,NULL
11/30/97,Atlanta Falcons,24,Seattle Seahawks,17,7,1997,NULL
11/30/97,Miami Dolphins,34,Oakland Raiders,16,-2.5,1997,NULL
11/30/97,Pittsburgh Steelers,26,Arizona Cardinals,20,-5.5,1997,NULL
11/30/97,Tampa Bay Buccaneers,20,New York Giants,8,1,1997,NULL
11/30/97,Denver Broncos,38,San Diego Chargers,28,-8.5,1997,NULL
12/1/97,Green Bay Packers,27,Minnesota Vikings,11,-3,1997,NULL
12/4/97,Tennessee Oilers,14,Cincinnati Bengals,41,-3,1997,NULL
12/7/97,Buffalo Bills,3,Chicago Bears,20,-1.5,1997,NULL
12/7/97,Denver Broncos,24,Pittsburgh Steelers,35,1,1997,NULL
12/7/97,Green Bay Packers,17,Tampa Bay Buccaneers,6,-4,1997,NULL
12/7/97,New England Patriots,26,Jacksonville Jaguars,20,3.5,1997,NULL
12/7/97,New York Giants,31,Philadelphia Eagles,21,4,1997,NULL
12/7/97,Oakland Raiders,0,Kansas City Chiefs,30,9,1997,NULL
12/7/97,Seattle Seahawks,24,Baltimore Ravens,31,1,1997,NULL
12/7/97,Los Angeles Rams,34,New Orleans Saints,27,1.5,1997,NULL
12/7/97,Atlanta Falcons,14,San Diego Chargers,3,-3,1997,NULL
12/7/97,Indianapolis Colts,22,New York Jets,14,8,1997,NULL
12/7/97,Minnesota Vikings,17,San Francisco 49ers,28,7,1997,NULL
12/7/97,Washington Redskins,38,Arizona Cardinals,28,-2.5,1997,NULL
12/7/97,Detroit Lions,30,Miami Dolphins,33,3.5,1997,NULL
12/8/97,Carolina Panthers,23,Dallas Cowboys,13,6.5,1997,NULL
12/13/97,Washington Redskins,10,New York Giants,30,3,1997,NULL
12/13/97,Pittsburgh Steelers,24,New England Patriots,21,2.5,1997,NULL
12/14/97,Dallas Cowboys,24,Cincinnati Bengals,31,3.5,1997,NULL
12/14/97,Detroit Lions,14,Minnesota Vikings,13,2.5,1997,NULL
12/14/97,Jacksonville Jaguars,20,Buffalo Bills,14,-5,1997,NULL
12/14/97,Miami Dolphins,0,Indianapolis Colts,41,-4,1997,NULL
12/14/97,Philadelphia Eagles,17,Atlanta Falcons,20,2,1997,NULL
12/14/97,Tampa Bay Buccaneers,0,New York Jets,31,-2.5,1997,NULL
12/14/97,Tennessee Oilers,19,Baltimore Ravens,21,0,1997,NULL
12/14/97,Arizona Cardinals,10,New Orleans Saints,27,2,1997,NULL
12/14/97,Green Bay Packers,31,Carolina Panthers,10,-7,1997,NULL
12/14/97,Kansas City Chiefs,29,San Diego Chargers,7,-9.5,1997,NULL
12/14/97,Seattle Seahawks,22,Oakland Raiders,21,1.5,1997,NULL
12/14/97,Chicago Bears,13,Los Angeles Rams,10,3,1997,NULL
12/15/97,Denver Broncos,17,San Francisco 49ers,34,4,1997,NULL
12/20/97,Buffalo Bills,21,Green Bay Packers,31,7,1997,NULL
12/20/97,Los Angeles Rams,30,Carolina Panthers,18,5,1997,NULL
12/21/97,Baltimore Ravens,14,Cincinnati Bengals,16,7,1997,NULL
12/21/97,Chicago Bears,15,Tampa Bay Buccaneers,31,7.5,1997,NULL
12/21/97,Indianapolis Colts,28,Minnesota Vikings,39,6.5,1997,NULL
12/21/97,New Orleans Saints,13,Kansas City Chiefs,25,7,1997,NULL
12/21/97,New York Giants,20,Dallas Cowboys,7,1.5,1997,NULL
12/21/97,Philadelphia Eagles,32,Washington Redskins,35,5.5,1997,NULL
12/21/97,Pittsburgh Steelers,6,Tennessee Oilers,16,-1.5,1997,NULL
12/21/97,Atlanta Falcons,26,Arizona Cardinals,29,-1.5,1997,NULL
12/21/97,Jacksonville Jaguars,20,Oakland Raiders,9,-2.5,1997,NULL
12/21/97,New York Jets,10,Detroit Lions,13,5.5,1997,NULL
12/21/97,San Diego Chargers,3,Denver Broncos,38,13,1997,NULL
12/21/97,San Francisco 49ers,9,Seattle Seahawks,38,-2.5,1997,NULL
12/22/97,New England Patriots,14,Miami Dolphins,12,2,1997,NULL
9/6/98,Atlanta Falcons,19,Carolina Panthers,14,4.5,1998,NULL
9/6/98,Detroit Lions,19,Green Bay Packers,38,9.5,1998,NULL
9/6/98,Jacksonville Jaguars,24,Chicago Bears,23,-10,1998,NULL
9/6/98,New Orleans Saints,24,Los Angeles Rams,17,4,1998,NULL
9/6/98,Pittsburgh Steelers,20,Baltimore Ravens,13,-3,1998,NULL
9/6/98,Seattle Seahawks,38,Philadelphia Eagles,0,-4.5,1998,NULL
9/6/98,Tampa Bay Buccaneers,7,Minnesota Vikings,31,3,1998,NULL
